股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
688085,0,0,0,0.0,0.0,0.0
688087,0,0,0,0.0,0.0,0.0
688088,0,0,0,0.0,0.0,0.0
688089,0,0,0,0.0,0.0,0.0
688090,0,0,0,0.0,0.0,0.0
688091,0,0,0,0.0,0.0,0.0
688092,0,0,0,0.0,0.0,0.0
688093,0,0,0,0.0,0.0,0.0
688095,0,0,0,0.0,0.0,0.0
688096,0,0,0,0.0,0.0,0.0
688097,0,0,0,0.0,0.0,0.0
688098,0,0,0,0.0,0.0,0.0
688099,0,0,0,0.0,0.0,0.0
688100,0,0,0,0.0,0.0,0.0
688101,0,0,0,0.0,0.0,0.0
688102,0,0,0,0.0,0.0,0.0
688103,0,0,0,0.0,0.0,0.0
688105,0,0,0,0.0,0.0,0.0
688106,0,0,0,0.0,0.0,0.0
688107,0,0,0,0.0,0.0,0.0
688108,0,0,0,0.0,0.0,0.0
688109,0,0,0,0.0,0.0,0.0
688110,0,0,0,0.0,0.0,0.0
688111,0,0,0,0.0,0.0,0.0
688112,0,0,0,0.0,0.0,0.0
688113,0,0,0,0.0,0.0,0.0
688114,0,0,0,0.0,0.0,0.0
688115,0,0,0,0.0,0.0,0.0
688116,0,0,0,0.0,0.0,0.0
688117,0,0,0,0.0,0.0,0.0
688118,0,0,0,0.0,0.0,0.0
688119,0,0,0,0.0,0.0,0.0
688120,0,0,0,0.0,0.0,0.0
688121,0,0,0,0.0,0.0,0.0
688122,1,0,1,0.0,-3.3878,1.0
688123,0,0,0,0.0,0.0,0.0
688125,0,0,0,0.0,0.0,0.0
688126,0,0,0,0.0,0.0,0.0
688127,0,0,0,0.0,0.0,0.0
688128,0,0,0,0.0,0.0,0.0
688129,1,1,0,100.0,7.9495,3.0
688130,0,0,0,0.0,0.0,0.0
688131,1,0,1,0.0,-1.1739,1.0
688132,0,0,0,0.0,0.0,0.0
688133,0,0,0,0.0,0.0,0.0
688135,0,0,0,0.0,0.0,0.0
688136,0,0,0,0.0,0.0,0.0
688137,0,0,0,0.0,0.0,0.0
688138,0,0,0,0.0,0.0,0.0
688139,0,0,0,0.0,0.0,0.0
688141,0,0,0,0.0,0.0,0.0
688143,0,0,0,0.0,0.0,0.0
688146,0,0,0,0.0,0.0,0.0
688147,0,0,0,0.0,0.0,0.0
688148,0,0,0,0.0,0.0,0.0
688150,0,0,0,0.0,0.0,0.0
688151,0,0,0,0.0,0.0,0.0
688152,0,0,0,0.0,0.0,0.0
688153,1,1,0,100.0,0.9104,1.0
688155,0,0,0,0.0,0.0,0.0
688156,0,0,0,0.0,0.0,0.0
688157,0,0,0,0.0,0.0,0.0
688158,0,0,0,0.0,0.0,0.0
688159,0,0,0,0.0,0.0,0.0
688160,0,0,0,0.0,0.0,0.0
688161,0,0,0,0.0,0.0,0.0
688162,0,0,0,0.0,0.0,0.0
688163,0,0,0,0.0,0.0,0.0
688165,0,0,0,0.0,0.0,0.0
688166,0,0,0,0.0,0.0,0.0
688167,0,0,0,0.0,0.0,0.0
688168,0,0,0,0.0,0.0,0.0
688169,0,0,0,0.0,0.0,0.0
688170,1,1,0,100.0,10.4454,3.0
688171,0,0,0,0.0,0.0,0.0
688172,0,0,0,0.0,0.0,0.0
688173,0,0,0,0.0,0.0,0.0
688175,0,0,0,0.0,0.0,0.0
688176,0,0,0,0.0,0.0,0.0
688177,0,0,0,0.0,0.0,0.0
688178,0,0,0,0.0,0.0,0.0
688179,0,0,0,0.0,0.0,0.0
688180,0,0,0,0.0,0.0,0.0
688181,0,0,0,0.0,0.0,0.0
688182,0,0,0,0.0,0.0,0.0
688183,1,0,1,0.0,-2.1586,1.0
688184,0,0,0,0.0,0.0,0.0
688185,0,0,0,0.0,0.0,0.0
688186,0,0,0,0.0,0.0,0.0
688187,0,0,0,0.0,0.0,0.0
688188,0,0,0,0.0,0.0,0.0
688189,0,0,0,0.0,0.0,0.0
688190,0,0,0,0.0,0.0,0.0
688191,0,0,0,0.0,0.0,0.0
688192,0,0,0,0.0,0.0,0.0
688193,0,0,0,0.0,0.0,0.0
688195,0,0,0,0.0,0.0,0.0
688196,1,1,0,100.0,2.2876,1.0
688197,2,0,2,0.0,-0.7947,1.0
688198,0,0,0,0.0,0.0,0.0
688199,0,0,0,0.0,0.0,0.0
688200,0,0,0,0.0,0.0,0.0
688201,0,0,0,0.0,0.0,0.0
688202,0,0,0,0.0,0.0,0.0
688203,0,0,0,0.0,0.0,0.0
688205,0,0,0,0.0,0.0,0.0
688206,0,0,0,0.0,0.0,0.0
688207,0,0,0,0.0,0.0,0.0
688208,1,1,0,100.0,0.9426,1.0
688209,0,0,0,0.0,0.0,0.0
688210,0,0,0,0.0,0.0,0.0
688211,0,0,0,0.0,0.0,0.0
688212,0,0,0,0.0,0.0,0.0
688213,0,0,0,0.0,0.0,0.0
688215,0,0,0,0.0,0.0,0.0
688216,0,0,0,0.0,0.0,0.0
688217,0,0,0,0.0,0.0,0.0
688218,0,0,0,0.0,0.0,0.0
688219,0,0,0,0.0,0.0,0.0
688220,1,1,0,100.0,1.1113,2.0
688221,0,0,0,0.0,0.0,0.0
688222,0,0,0,0.0,0.0,0.0
688223,0,0,0,0.0,0.0,0.0
688225,0,0,0,0.0,0.0,0.0
688226,0,0,0,0.0,0.0,0.0
688227,1,1,0,100.0,1.7651,2.0
688228,1,0,1,0.0,-2.9249,1.0
688229,0,0,0,0.0,0.0,0.0
688230,0,0,0,0.0,0.0,0.0
688231,0,0,0,0.0,0.0,0.0
688232,0,0,0,0.0,0.0,0.0
688233,0,0,0,0.0,0.0,0.0
688234,0,0,0,0.0,0.0,0.0
688235,0,0,0,0.0,0.0,0.0
688236,0,0,0,0.0,0.0,0.0
688237,0,0,0,0.0,0.0,0.0
688238,0,0,0,0.0,0.0,0.0
688239,0,0,0,0.0,0.0,0.0
688244,0,0,0,0.0,0.0,0.0
688246,0,0,0,0.0,0.0,0.0
688247,0,0,0,0.0,0.0,0.0
688248,0,0,0,0.0,0.0,0.0
688249,0,0,0,0.0,0.0,0.0
688251,0,0,0,0.0,0.0,0.0
688252,0,0,0,0.0,0.0,0.0
688253,0,0,0,0.0,0.0,0.0
688255,0,0,0,0.0,0.0,0.0
688256,0,0,0,0.0,0.0,0.0
688257,0,0,0,0.0,0.0,0.0
688258,0,0,0,0.0,0.0,0.0
688259,0,0,0,0.0,0.0,0.0
688260,0,0,0,0.0,0.0,0.0
688261,0,0,0,0.0,0.0,0.0
688262,0,0,0,0.0,0.0,0.0
688265,0,0,0,0.0,0.0,0.0
688266,0,0,0,0.0,0.0,0.0
688267,0,0,0,0.0,0.0,0.0
688268,0,0,0,0.0,0.0,0.0
688269,0,0,0,0.0,0.0,0.0
688270,0,0,0,0.0,0.0,0.0
688271,0,0,0,0.0,0.0,0.0
688272,1,1,0,100.0,2.238,2.0
688273,0,0,0,0.0,0.0,0.0
688275,0,0,0,0.0,0.0,0.0
688276,0,0,0,0.0,0.0,0.0
688277,0,0,0,0.0,0.0,0.0
688278,0,0,0,0.0,0.0,0.0
688279,0,0,0,0.0,0.0,0.0
688280,0,0,0,0.0,0.0,0.0
688281,0,0,0,0.0,0.0,0.0
688282,1,1,0,100.0,5.5071,3.0
688283,0,0,0,0.0,0.0,0.0
688285,0,0,0,0.0,0.0,0.0
688286,0,0,0,0.0,0.0,0.0
688287,0,0,0,0.0,0.0,0.0
688288,0,0,0,0.0,0.0,0.0
688289,0,0,0,0.0,0.0,0.0
688290,0,0,0,0.0,0.0,0.0
688291,0,0,0,0.0,0.0,0.0
688292,0,0,0,0.0,0.0,0.0
688293,0,0,0,0.0,0.0,0.0
688295,1,0,1,0.0,-3.1512,1.0
688296,0,0,0,0.0,0.0,0.0
688297,0,0,0,0.0,0.0,0.0
688298,0,0,0,0.0,0.0,0.0
688299,0,0,0,0.0,0.0,0.0
688300,2,2,0,100.0,6.5485,3.0
688301,0,0,0,0.0,0.0,0.0
688302,0,0,0,0.0,0.0,0.0
688303,2,1,1,50.0,4.6942,2.0
688305,0,0,0,0.0,0.0,0.0
688306,0,0,0,0.0,0.0,0.0
688307,0,0,0,0.0,0.0,0.0
688308,0,0,0,0.0,0.0,0.0
688309,0,0,0,0.0,0.0,0.0
688310,0,0,0,0.0,0.0,0.0
688311,0,0,0,0.0,0.0,0.0
688312,0,0,0,0.0,0.0,0.0
688313,1,1,0,100.0,1.9409,1.0
688314,0,0,0,0.0,0.0,0.0
688315,0,0,0,0.0,0.0,0.0
688316,0,0,0,0.0,0.0,0.0
688317,0,0,0,0.0,0.0,0.0
688318,0,0,0,0.0,0.0,0.0
688319,0,0,0,0.0,0.0,0.0
688320,0,0,0,0.0,0.0,0.0
688321,0,0,0,0.0,0.0,0.0
688322,0,0,0,0.0,0.0,0.0
688323,1,0,1,0.0,-4.1555,1.0
688325,0,0,0,0.0,0.0,0.0
688326,0,0,0,0.0,0.0,0.0
688327,0,0,0,0.0,0.0,0.0
688328,0,0,0,0.0,0.0,0.0
688329,0,0,0,0.0,0.0,0.0
688330,1,1,0,100.0,1.4694,1.0
688331,0,0,0,0.0,0.0,0.0
688332,0,0,0,0.0,0.0,0.0
688333,0,0,0,0.0,0.0,0.0
688334,0,0,0,0.0,0.0,0.0
688335,1,1,0,100.0,6.7636,3.0
688336,0,0,0,0.0,0.0,0.0
688337,0,0,0,0.0,0.0,0.0
688338,0,0,0,0.0,0.0,0.0
688339,0,0,0,0.0,0.0,0.0
688343,0,0,0,0.0,0.0,0.0
688345,0,0,0,0.0,0.0,0.0
688347,0,0,0,0.0,0.0,0.0
688348,0,0,0,0.0,0.0,0.0
688349,0,0,0,0.0,0.0,0.0
688350,0,0,0,0.0,0.0,0.0
688351,0,0,0,0.0,0.0,0.0
688352,0,0,0,0.0,0.0,0.0
688353,0,0,0,0.0,0.0,0.0
688355,0,0,0,0.0,0.0,0.0
688356,0,0,0,0.0,0.0,0.0
688357,0,0,0,0.0,0.0,0.0
688358,0,0,0,0.0,0.0,0.0
688359,0,0,0,0.0,0.0,0.0
688360,1,0,1,0.0,-2.0066,1.0
688361,0,0,0,0.0,0.0,0.0
688362,1,0,1,0.0,-3.2686,1.0
688363,0,0,0,0.0,0.0,0.0
688365,0,0,0,0.0,0.0,0.0
688366,0,0,0,0.0,0.0,0.0
688367,0,0,0,0.0,0.0,0.0
688368,1,1,0,100.0,12.6358,3.0
688369,0,0,0,0.0,0.0,0.0
688370,0,0,0,0.0,0.0,0.0
688371,0,0,0,0.0,0.0,0.0
688372,0,0,0,0.0,0.0,0.0
688373,0,0,0,0.0,0.0,0.0
688375,0,0,0,0.0,0.0,0.0
688376,0,0,0,0.0,0.0,0.0
688377,0,0,0,0.0,0.0,0.0
688378,0,0,0,0.0,0.0,0.0
688379,1,0,1,0.0,-2.5313,1.0
688380,0,0,0,0.0,0.0,0.0
688381,0,0,0,0.0,0.0,0.0
688382,0,0,0,0.0,0.0,0.0
688383,0,0,0,0.0,0.0,0.0
688385,0,0,0,0.0,0.0,0.0
688386,0,0,0,0.0,0.0,0.0
688387,0,0,0,0.0,0.0,0.0
688388,1,0,1,0.0,-2.5983,1.0
688389,0,0,0,0.0,0.0,0.0
688390,0,0,0,0.0,0.0,0.0
688391,0,0,0,0.0,0.0,0.0
688392,0,0,0,0.0,0.0,0.0
688393,0,0,0,0.0,0.0,0.0
688395,0,0,0,0.0,0.0,0.0
688396,1,1,0,100.0,5.1448,3.0
688398,0,0,0,0.0,0.0,0.0
688399,0,0,0,0.0,0.0,0.0
688400,0,0,0,0.0,0.0,0.0
688401,0,0,0,0.0,0.0,0.0
688403,0,0,0,0.0,0.0,0.0
688408,0,0,0,0.0,0.0,0.0
688409,1,1,0,100.0,16.2466,3.0
688410,0,0,0,0.0,0.0,0.0
688411,0,0,0,0.0,0.0,0.0
688416,0,0,0,0.0,0.0,0.0
688418,0,0,0,0.0,0.0,0.0
688419,0,0,0,0.0,0.0,0.0
688420,0,0,0,0.0,0.0,0.0
688425,0,0,0,0.0,0.0,0.0
688426,0,0,0,0.0,0.0,0.0
688428,0,0,0,0.0,0.0,0.0
688429,0,0,0,0.0,0.0,0.0
688432,0,0,0,0.0,0.0,0.0
688433,0,0,0,0.0,0.0,0.0
688435,0,0,0,0.0,0.0,0.0
688439,0,0,0,0.0,0.0,0.0
688443,1,1,0,100.0,6.6255,3.0
688448,0,0,0,0.0,0.0,0.0
688449,0,0,0,0.0,0.0,0.0
688450,0,0,0,0.0,0.0,0.0
688455,0,0,0,0.0,0.0,0.0
688456,0,0,0,0.0,0.0,0.0
688458,0,0,0,0.0,0.0,0.0
688459,0,0,0,0.0,0.0,0.0
688466,0,0,0,0.0,0.0,0.0
688468,0,0,0,0.0,0.0,0.0
688469,0,0,0,0.0,0.0,0.0
688472,1,1,0,100.0,1.0453,1.0
688475,0,0,0,0.0,0.0,0.0
688478,0,0,0,0.0,0.0,0.0
688479,0,0,0,0.0,0.0,0.0
688480,0,0,0,0.0,0.0,0.0
688484,0,0,0,0.0,0.0,0.0
688485,0,0,0,0.0,0.0,0.0
688486,0,0,0,0.0,0.0,0.0
688488,1,1,0,100.0,2.332,2.0
688489,0,0,0,0.0,0.0,0.0
688496,0,0,0,0.0,0.0,0.0
688498,0,0,0,0.0,0.0,0.0
688499,0,0,0,0.0,0.0,0.0
688500,0,0,0,0.0,0.0,0.0
688501,0,0,0,0.0,0.0,0.0
688502,0,0,0,0.0,0.0,0.0
688503,0,0,0,0.0,0.0,0.0
688505,0,0,0,0.0,0.0,0.0
688506,0,0,0,0.0,0.0,0.0
688507,0,0,0,0.0,0.0,0.0
688508,0,0,0,0.0,0.0,0.0
688509,0,0,0,0.0,0.0,0.0
688510,1,0,1,0.0,-4.2129,1.0
688511,0,0,0,0.0,0.0,0.0
688512,0,0,0,0.0,0.0,0.0
688513,1,0,1,0.0,-1.7953,1.0
688515,0,0,0,0.0,0.0,0.0
688516,0,0,0,0.0,0.0,0.0
688517,0,0,0,0.0,0.0,0.0
688518,0,0,0,0.0,0.0,0.0
688519,0,0,0,0.0,0.0,0.0
688520,0,0,0,0.0,0.0,0.0
688521,0,0,0,0.0,0.0,0.0
688522,0,0,0,0.0,0.0,0.0
688523,0,0,0,0.0,0.0,0.0
688525,0,0,0,0.0,0.0,0.0
688526,0,0,0,0.0,0.0,0.0
688528,0,0,0,0.0,0.0,0.0
688529,0,0,0,0.0,0.0,0.0
688530,0,0,0,0.0,0.0,0.0
688531,0,0,0,0.0,0.0,0.0
688533,0,0,0,0.0,0.0,0.0
688535,0,0,0,0.0,0.0,0.0
688536,0,0,0,0.0,0.0,0.0
688538,0,0,0,0.0,0.0,0.0
688539,0,0,0,0.0,0.0,0.0
688543,0,0,0,0.0,0.0,0.0
688545,0,0,0,0.0,0.0,0.0
688548,0,0,0,0.0,0.0,0.0
688549,0,0,0,0.0,0.0,0.0
688550,0,0,0,0.0,0.0,0.0
688551,0,0,0,0.0,0.0,0.0
688552,1,1,0,100.0,4.2877,3.0
688553,0,0,0,0.0,0.0,0.0
688556,0,0,0,0.0,0.0,0.0
688557,0,0,0,0.0,0.0,0.0
688558,0,0,0,0.0,0.0,0.0
688559,0,0,0,0.0,0.0,0.0
688560,0,0,0,0.0,0.0,0.0
688561,0,0,0,0.0,0.0,0.0
688562,0,0,0,0.0,0.0,0.0
688563,0,0,0,0.0,0.0,0.0
688565,0,0,0,0.0,0.0,0.0
688566,0,0,0,0.0,0.0,0.0
688567,0,0,0,0.0,0.0,0.0
688568,0,0,0,0.0,0.0,0.0
688569,0,0,0,0.0,0.0,0.0
688570,0,0,0,0.0,0.0,0.0
688571,0,0,0,0.0,0.0,0.0
688573,0,0,0,0.0,0.0,0.0
688575,0,0,0,0.0,0.0,0.0
688576,0,0,0,0.0,0.0,0.0
688577,0,0,0,0.0,0.0,0.0
688578,1,1,0,100.0,1.8669,1.0
688579,0,0,0,0.0,0.0,0.0
688580,0,0,0,0.0,0.0,0.0
688581,0,0,0,0.0,0.0,0.0
688582,1,0,1,0.0,-0.8073,1.0
688583,0,0,0,0.0,0.0,0.0
688584,0,0,0,0.0,0.0,0.0
688585,0,0,0,0.0,0.0,0.0
688586,0,0,0,0.0,0.0,0.0
688588,0,0,0,0.0,0.0,0.0
688589,0,0,0,0.0,0.0,0.0
688590,1,1,0,100.0,6.0326,3.0
688591,1,1,0,100.0,13.2605,3.0
688592,0,0,0,0.0,0.0,0.0
688593,0,0,0,0.0,0.0,0.0
688595,0,0,0,0.0,0.0,0.0
688596,0,0,0,0.0,0.0,0.0
688597,0,0,0,0.0,0.0,0.0
688598,0,0,0,0.0,0.0,0.0
688599,0,0,0,0.0,0.0,0.0
688600,0,0,0,0.0,0.0,0.0
688601,0,0,0,0.0,0.0,0.0
688602,0,0,0,0.0,0.0,0.0
688603,0,0,0,0.0,0.0,0.0
688605,0,0,0,0.0,0.0,0.0
688606,0,0,0,0.0,0.0,0.0
688607,0,0,0,0.0,0.0,0.0
688608,0,0,0,0.0,0.0,0.0
688609,0,0,0,0.0,0.0,0.0
688610,1,0,1,0.0,-1.0597,3.0
688611,0,0,0,0.0,0.0,0.0
688612,0,0,0,0.0,0.0,0.0
688613,0,0,0,0.0,0.0,0.0
688615,0,0,0,0.0,0.0,0.0
688616,0,0,0,0.0,0.0,0.0
688617,0,0,0,0.0,0.0,0.0
688618,0,0,0,0.0,0.0,0.0
688619,0,0,0,0.0,0.0,0.0
688620,0,0,0,0.0,0.0,0.0
688621,0,0,0,0.0,0.0,0.0
688622,0,0,0,0.0,0.0,0.0
688623,0,0,0,0.0,0.0,0.0
688625,0,0,0,0.0,0.0,0.0
688626,0,0,0,0.0,0.0,0.0
688627,0,0,0,0.0,0.0,0.0
688628,1,1,0,100.0,0.8683,1.0
688629,0,0,0,0.0,0.0,0.0
688630,0,0,0,0.0,0.0,0.0
688631,0,0,0,0.0,0.0,0.0
688633,0,0,0,0.0,0.0,0.0
688636,0,0,0,0.0,0.0,0.0
688638,0,0,0,0.0,0.0,0.0
688639,0,0,0,0.0,0.0,0.0
688646,0,0,0,0.0,0.0,0.0
688648,1,1,0,100.0,2.957,3.0
688651,0,0,0,0.0,0.0,0.0
688652,0,0,0,0.0,0.0,0.0
688653,0,0,0,0.0,0.0,0.0
688655,0,0,0,0.0,0.0,0.0
688656,0,0,0,0.0,0.0,0.0
688657,0,0,0,0.0,0.0,0.0
688658,0,0,0,0.0,0.0,0.0
688659,0,0,0,0.0,0.0,0.0
688660,0,0,0,0.0,0.0,0.0
688661,0,0,0,0.0,0.0,0.0
688662,0,0,0,0.0,0.0,0.0
688663,0,0,0,0.0,0.0,0.0
688665,0,0,0,0.0,0.0,0.0
688667,0,0,0,0.0,0.0,0.0
688668,0,0,0,0.0,0.0,0.0
688669,0,0,0,0.0,0.0,0.0
688670,0,0,0,0.0,0.0,0.0
688671,0,0,0,0.0,0.0,0.0
688676,0,0,0,0.0,0.0,0.0
688677,0,0,0,0.0,0.0,0.0
688678,0,0,0,0.0,0.0,0.0
688679,0,0,0,0.0,0.0,0.0
688680,0,0,0,0.0,0.0,0.0
688681,0,0,0,0.0,0.0,0.0
688682,0,0,0,0.0,0.0,0.0
688683,0,0,0,0.0,0.0,0.0
688685,0,0,0,0.0,0.0,0.0
688686,0,0,0,0.0,0.0,0.0
688687,0,0,0,0.0,0.0,0.0
688689,0,0,0,0.0,0.0,0.0
688690,0,0,0,0.0,0.0,0.0
688691,0,0,0,0.0,0.0,0.0
688692,0,0,0,0.0,0.0,0.0
688693,0,0,0,0.0,0.0,0.0
688695,0,0,0,0.0,0.0,0.0
688696,0,0,0,0.0,0.0,0.0
688697,0,0,0,0.0,0.0,0.0
688698,1,1,0,100.0,9.9052,3.0
688699,0,0,0,0.0,0.0,0.0
688700,0,0,0,0.0,0.0,0.0
688701,0,0,0,0.0,0.0,0.0
688702,0,0,0,0.0,0.0,0.0
688707,0,0,0,0.0,0.0,0.0
688708,0,0,0,0.0,0.0,0.0
688709,0,0,0,0.0,0.0,0.0
688710,0,0,0,0.0,0.0,0.0
688711,1,1,0,100.0,6.7372,3.0
688716,0,0,0,0.0,0.0,0.0
688717,0,0,0,0.0,0.0,0.0
688718,0,0,0,0.0,0.0,0.0
688719,0,0,0,0.0,0.0,0.0
688720,0,0,0,0.0,0.0,0.0
688721,0,0,0,0.0,0.0,0.0
688722,0,0,0,0.0,0.0,0.0
688726,0,0,0,0.0,0.0,0.0
688728,0,0,0,0.0,0.0,0.0
688729,0,0,0,0.0,0.0,0.0
688733,1,0,1,0.0,-1.1077,1.0
688737,1,1,0,100.0,0.6946,3.0
688739,0,0,0,0.0,0.0,0.0
688750,0,0,0,0.0,0.0,0.0
688755,0,0,0,0.0,0.0,0.0
688757,0,0,0,0.0,0.0,0.0
688758,0,0,0,0.0,0.0,0.0
688766,0,0,0,0.0,0.0,0.0
688767,0,0,0,0.0,0.0,0.0
688768,0,0,0,0.0,0.0,0.0
688772,0,0,0,0.0,0.0,0.0
688775,0,0,0,0.0,0.0,0.0
688776,0,0,0,0.0,0.0,0.0
688777,0,0,0,0.0,0.0,0.0
688778,0,0,0,0.0,0.0,0.0
688779,0,0,0,0.0,0.0,0.0
688786,0,0,0,0.0,0.0,0.0
688787,0,0,0,0.0,0.0,0.0
688788,1,1,0,100.0,2.3389,1.0
688789,0,0,0,0.0,0.0,0.0
688793,0,0,0,0.0,0.0,0.0
688798,0,0,0,0.0,0.0,0.0
688799,0,0,0,0.0,0.0,0.0
688800,0,0,0,0.0,0.0,0.0
688819,0,0,0,0.0,0.0,0.0
688981,1,0,1,0.0,-2.0823,1.0
689009,0,0,0,0.0,0.0,0.0
920000,0,0,0,0.0,0.0,0.0
920001,0,0,0,0.0,0.0,0.0
920002,1,0,1,0.0,-3.5951,1.0
920005,0,0,0,0.0,0.0,0.0
920006,0,0,0,0.0,0.0,0.0
920008,0,0,0,0.0,0.0,0.0
920010,0,0,0,0.0,0.0,0.0
920014,0,0,0,0.0,0.0,0.0
920016,0,0,0,0.0,0.0,0.0
920017,0,0,0,0.0,0.0,0.0
920019,0,0,0,0.0,0.0,0.0
920021,0,0,0,0.0,0.0,0.0
920023,0,0,0,0.0,0.0,0.0
920026,0,0,0,0.0,0.0,0.0
920027,0,0,0,0.0,0.0,0.0
920029,0,0,0,0.0,0.0,0.0
920030,0,0,0,0.0,0.0,0.0
920033,0,0,0,0.0,0.0,0.0
920037,0,0,0,0.0,0.0,0.0
920039,0,0,0,0.0,0.0,0.0
920046,0,0,0,0.0,0.0,0.0
920047,0,0,0,0.0,0.0,0.0
920057,0,0,0,0.0,0.0,0.0
920058,0,0,0,0.0,0.0,0.0
920060,0,0,0,0.0,0.0,0.0
920061,0,0,0,0.0,0.0,0.0
920062,0,0,0,0.0,0.0,0.0
920066,0,0,0,0.0,0.0,0.0
920068,0,0,0,0.0,0.0,0.0
920075,0,0,0,0.0,0.0,0.0
920077,0,0,0,0.0,0.0,0.0
920082,0,0,0,0.0,0.0,0.0
920087,3,3,0,100.0,9.352,2.33
920088,0,0,0,0.0,0.0,0.0
920089,0,0,0,0.0,0.0,0.0
920090,2,1,1,50.0,3.1767,2.0
920092,0,0,0,0.0,0.0,0.0
920098,0,0,0,0.0,0.0,0.0
920099,0,0,0,0.0,0.0,0.0
920106,0,0,0,0.0,0.0,0.0
920108,0,0,0,0.0,0.0,0.0
920110,0,0,0,0.0,0.0,0.0
920111,0,0,0,0.0,0.0,0.0
920116,0,0,0,0.0,0.0,0.0
920118,0,0,0,0.0,0.0,0.0
920122,0,0,0,0.0,0.0,0.0
920123,0,0,0,0.0,0.0,0.0
920128,0,0,0,0.0,0.0,0.0
920130,0,0,0,0.0,0.0,0.0
920132,0,0,0,0.0,0.0,0.0
920139,0,0,0,0.0,0.0,0.0
920145,0,0,0,0.0,0.0,0.0
920146,0,0,0,0.0,0.0,0.0
920149,0,0,0,0.0,0.0,0.0
920152,0,0,0,0.0,0.0,0.0
920163,1,1,0,100.0,2.5368,1.0
920167,1,0,1,0.0,-1.3658,2.0
920169,0,0,0,0.0,0.0,0.0
920171,0,0,0,0.0,0.0,0.0
920174,0,0,0,0.0,0.0,0.0
920175,0,0,0,0.0,0.0,0.0
920179,0,0,0,0.0,0.0,0.0
920184,0,0,0,0.0,0.0,0.0
920185,0,0,0,0.0,0.0,0.0
920190,0,0,0,0.0,0.0,0.0
920195,0,0,0,0.0,0.0,0.0
920198,0,0,0,0.0,0.0,0.0
920199,0,0,0,0.0,0.0,0.0
920204,0,0,0,0.0,0.0,0.0
920207,0,0,0,0.0,0.0,0.0
920208,0,0,0,0.0,0.0,0.0
920212,0,0,0,0.0,0.0,0.0
920221,0,0,0,0.0,0.0,0.0
920223,0,0,0,0.0,0.0,0.0
920225,0,0,0,0.0,0.0,0.0
920227,0,0,0,0.0,0.0,0.0
920230,0,0,0,0.0,0.0,0.0
920237,0,0,0,0.0,0.0,0.0
920239,0,0,0,0.0,0.0,0.0
920242,0,0,0,0.0,0.0,0.0
920245,0,0,0,0.0,0.0,0.0
920247,0,0,0,0.0,0.0,0.0
920249,0,0,0,0.0,0.0,0.0
920252,0,0,0,0.0,0.0,0.0
920260,0,0,0,0.0,0.0,0.0
920261,0,0,0,0.0,0.0,0.0
920262,0,0,0,0.0,0.0,0.0
920263,0,0,0,0.0,0.0,0.0
920266,0,0,0,0.0,0.0,0.0
920267,0,0,0,0.0,0.0,0.0
920270,1,0,1,0.0,-2.2341,1.0
920271,0,0,0,0.0,0.0,0.0
920273,0,0,0,0.0,0.0,0.0
920274,0,0,0,0.0,0.0,0.0
920275,0,0,0,0.0,0.0,0.0
920278,0,0,0,0.0,0.0,0.0
920284,0,0,0,0.0,0.0,0.0
920299,0,0,0,0.0,0.0,0.0
920300,0,0,0,0.0,0.0,0.0
920304,0,0,0,0.0,0.0,0.0
920305,0,0,0,0.0,0.0,0.0
920339,0,0,0,0.0,0.0,0.0
920344,0,0,0,0.0,0.0,0.0
920346,0,0,0,0.0,0.0,0.0
920351,0,0,0,0.0,0.0,0.0
920357,0,0,0,0.0,0.0,0.0
920363,0,0,0,0.0,0.0,0.0
920367,0,0,0,0.0,0.0,0.0
920368,0,0,0,0.0,0.0,0.0
920370,0,0,0,0.0,0.0,0.0
920371,0,0,0,0.0,0.0,0.0
920374,0,0,0,0.0,0.0,0.0
920375,0,0,0,0.0,0.0,0.0
920378,0,0,0,0.0,0.0,0.0
920392,1,0,1,0.0,-3.0158,1.0
920394,0,0,0,0.0,0.0,0.0
920395,0,0,0,0.0,0.0,0.0
920396,0,0,0,0.0,0.0,0.0
920402,0,0,0,0.0,0.0,0.0
920403,0,0,0,0.0,0.0,0.0
920405,0,0,0,0.0,0.0,0.0
920407,0,0,0,0.0,0.0,0.0
920414,0,0,0,0.0,0.0,0.0
920415,0,0,0,0.0,0.0,0.0
920418,0,0,0,0.0,0.0,0.0
920419,0,0,0,0.0,0.0,0.0
920422,0,0,0,0.0,0.0,0.0
920425,0,0,0,0.0,0.0,0.0
920427,0,0,0,0.0,0.0,0.0
920429,0,0,0,0.0,0.0,0.0
920433,0,0,0,0.0,0.0,0.0
920436,0,0,0,0.0,0.0,0.0
920438,0,0,0,0.0,0.0,0.0
920445,0,0,0,0.0,0.0,0.0
920454,0,0,0,0.0,0.0,0.0
920455,0,0,0,0.0,0.0,0.0
920469,0,0,0,0.0,0.0,0.0
920471,1,0,1,0.0,-1.9056,1.0
920475,0,0,0,0.0,0.0,0.0
920476,1,0,1,0.0,-4.0009,1.0
920478,0,0,0,0.0,0.0,0.0
920489,0,0,0,0.0,0.0,0.0
920491,0,0,0,0.0,0.0,0.0
920493,0,0,0,0.0,0.0,0.0
920496,0,0,0,0.0,0.0,0.0
