股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
603967,3,1,2,33.33,0.5408,1.0
603968,1,1,0,100.0,2.4364,1.0
603969,1,0,1,0.0,-2.874,1.0
603970,0,0,0,0.0,0.0,0.0
603976,3,2,1,66.67,0.3777,1.33
603977,2,2,0,100.0,0.813,2.0
603978,2,2,0,100.0,0.6579,1.0
603979,2,1,1,50.0,-0.0356,1.0
603980,1,0,1,0.0,-1.1154,1.0
603982,1,0,1,0.0,-1.3909,1.0
603983,2,0,2,0.0,-2.1659,1.0
603985,4,4,0,100.0,1.2463,1.25
603986,3,1,2,33.33,-3.3061,1.0
603987,4,0,4,0.0,-2.2146,1.0
603988,4,2,2,50.0,0.898,1.75
603989,2,1,1,50.0,-1.005,1.0
603990,1,1,0,100.0,0.5935,1.0
603991,4,1,3,25.0,-0.513,1.25
603992,4,0,4,0.0,-2.331,1.0
603993,1,0,1,0.0,-0.4758,1.0
603995,1,0,1,0.0,-0.9628,1.0
603997,3,2,1,66.67,-0.1323,1.0
603998,0,0,0,0.0,0.0,0.0
603999,5,4,1,80.0,0.9586,1.2
605001,3,1,2,33.33,-0.8799,1.0
605003,4,2,2,50.0,0.1488,1.25
605005,1,1,0,100.0,1.3039,1.0
605006,2,0,2,0.0,-0.3428,1.0
605007,0,0,0,0.0,0.0,0.0
605008,1,0,1,0.0,-2.0309,1.0
605009,3,1,2,33.33,-0.4716,2.33
605011,1,1,0,100.0,2.3069,1.0
605016,3,1,2,33.33,-0.7846,1.33
605018,2,1,1,50.0,-3.3343,1.0
605020,0,0,0,0.0,0.0,0.0
605028,5,5,0,100.0,6.8372,2.4
605033,1,1,0,100.0,0.0899,1.0
605050,1,1,0,100.0,0.6634,1.0
605055,3,1,2,33.33,-1.2403,1.0
605056,2,1,1,50.0,0.6758,1.5
605058,1,0,1,0.0,-5.8682,1.0
605060,3,1,2,33.33,-1.0021,1.0
605066,0,0,0,0.0,0.0,0.0
605068,2,1,1,50.0,3.4612,3.0
605069,2,2,0,100.0,2.4397,2.5
605077,0,0,0,0.0,0.0,0.0
605080,2,1,1,50.0,-1.461,1.0
605081,1,1,0,100.0,1.0611,1.0
605086,3,3,0,100.0,4.898,3.67
605088,4,2,2,50.0,0.0073,1.0
605089,2,2,0,100.0,0.629,1.5
605090,3,2,1,66.67,0.1732,1.0
605098,0,0,0,0.0,0.0,0.0
605099,3,3,0,100.0,0.9947,1.67
605100,0,0,0,0.0,0.0,0.0
605108,0,0,0,0.0,0.0,0.0
605111,2,0,2,0.0,-1.5462,1.0
605116,2,1,1,50.0,0.2209,1.0
605117,3,2,1,66.67,2.9456,3.0
605118,3,1,2,33.33,-0.1371,1.0
605122,1,0,1,0.0,-0.8947,2.0
605123,1,0,1,0.0,-1.0321,1.0
605128,1,1,0,100.0,2.81,3.0
605133,6,3,3,50.0,-0.6794,1.5
605136,1,0,1,0.0,-1.636,1.0
605138,0,0,0,0.0,0.0,0.0
605151,2,1,1,50.0,0.9028,2.0
605155,3,1,2,33.33,-0.2253,1.0
605158,0,0,0,0.0,0.0,0.0
605162,4,0,4,0.0,-1.6368,1.0
605166,2,1,1,50.0,0.4639,1.0
605167,2,0,2,0.0,-1.4212,1.0
605168,1,0,1,0.0,-1.2513,1.0
605169,0,0,0,0.0,0.0,0.0
605177,0,0,0,0.0,0.0,0.0
605178,4,4,0,100.0,1.4626,1.0
605179,3,0,3,0.0,-2.6932,1.0
605180,3,2,1,66.67,0.6073,1.0
605183,0,0,0,0.0,0.0,0.0
605186,1,1,0,100.0,1.4925,1.0
605188,0,0,0,0.0,0.0,0.0
605189,2,2,0,100.0,3.5702,3.0
605196,6,3,3,50.0,0.1925,1.5
605198,1,0,1,0.0,-1.1319,2.0
605199,1,1,0,100.0,8.3319,4.0
605208,4,1,3,25.0,-1.232,1.0
605218,0,0,0,0.0,0.0,0.0
605222,3,2,1,66.67,0.4139,2.0
605228,3,1,2,33.33,-0.0763,1.0
605255,0,0,0,0.0,0.0,0.0
605258,3,2,1,66.67,0.3553,1.33
605259,3,2,1,66.67,1.0164,1.33
605266,0,0,0,0.0,0.0,0.0
605268,5,3,2,60.0,7.8313,1.8
605277,3,0,3,0.0,-0.5313,1.0
605286,1,1,0,100.0,7.659,4.0
605287,1,1,0,100.0,0.5196,4.0
605288,5,4,1,80.0,2.801,2.0
605289,4,2,2,50.0,-0.5608,1.0
605296,0,0,0,0.0,0.0,0.0
605298,0,0,0,0.0,0.0,0.0
605299,1,0,1,0.0,-0.9646,1.0
605300,1,0,1,0.0,-1.3024,1.0
605303,3,1,2,33.33,-0.0631,1.0
605305,2,1,1,50.0,0.4084,1.0
605318,5,2,3,40.0,-0.5993,1.0
605319,3,2,1,66.67,0.5453,1.0
605333,3,3,0,100.0,2.7125,3.33
605336,0,0,0,0.0,0.0,0.0
605337,1,0,1,0.0,-1.0542,1.0
605338,2,1,1,50.0,0.153,1.0
605339,2,2,0,100.0,1.7215,1.0
605358,4,2,2,50.0,0.7573,2.25
605365,1,1,0,100.0,0.5605,1.0
605366,1,0,1,0.0,-5.686,1.0
605368,1,0,1,0.0,-1.5395,1.0
605369,0,0,0,0.0,0.0,0.0
605376,4,0,4,0.0,-1.7295,1.0
605377,0,0,0,0.0,0.0,0.0
605378,1,0,1,0.0,-0.4769,2.0
605388,0,0,0,0.0,0.0,0.0
605389,1,0,1,0.0,-3.1954,1.0
605398,0,0,0,0.0,0.0,0.0
605399,3,2,1,66.67,1.1296,1.67
605488,4,2,2,50.0,3.033,2.5
605499,1,0,1,0.0,-3.3874,1.0
605500,1,0,1,0.0,-0.0194,1.0
605507,3,1,2,33.33,-0.0674,1.0
605555,2,2,0,100.0,1.6042,1.0
605566,8,6,2,75.0,1.119,1.75
605567,0,0,0,0.0,0.0,0.0
605577,0,0,0,0.0,0.0,0.0
605580,2,1,1,50.0,4.461,5.5
605588,2,0,2,0.0,-4.0667,1.0
605589,3,2,1,66.67,-1.0315,1.0
605598,3,2,1,66.67,5.1306,2.33
605599,2,1,1,50.0,2.6339,2.0
688001,1,0,1,0.0,-5.0055,1.0
688002,5,1,4,20.0,-1.7488,1.0
688003,1,0,1,0.0,-2.1896,1.0
688004,1,0,1,0.0,-2.1399,1.0
688005,1,0,1,0.0,-7.2184,1.0
688006,1,0,1,0.0,-2.0298,1.0
688007,1,1,0,100.0,0.3998,1.0
688008,6,1,5,16.67,-2.4033,1.0
688009,1,1,0,100.0,0.9333,1.0
688010,0,0,0,0.0,0.0,0.0
688011,2,1,1,50.0,1.5453,3.0
688012,4,3,1,75.0,-0.2919,1.5
688013,2,2,0,100.0,0.8255,1.0
688015,2,1,1,50.0,0.4822,1.0
688016,0,0,0,0.0,0.0,0.0
688017,2,0,2,0.0,-1.6983,1.0
688018,2,2,0,100.0,1.8759,1.0
688019,2,1,1,50.0,-1.1746,1.0
688020,4,1,3,25.0,-2.2816,1.0
688021,2,2,0,100.0,0.838,2.5
688022,1,1,0,100.0,2.4189,1.0
688023,1,0,1,0.0,-1.3067,1.0
688025,5,1,4,20.0,-2.5743,1.2
688026,0,0,0,0.0,0.0,0.0
688027,2,1,1,50.0,0.1456,1.5
688028,3,0,3,0.0,-3.5089,1.0
688029,0,0,0,0.0,0.0,0.0
688030,2,2,0,100.0,1.1331,1.0
688031,1,1,0,100.0,2.6865,2.0
688032,4,2,2,50.0,0.8449,1.5
688033,2,1,1,50.0,4.1194,2.5
688035,1,1,0,100.0,1.1197,1.0
688036,0,0,0,0.0,0.0,0.0
688037,1,0,1,0.0,-2.6461,1.0
688038,1,1,0,100.0,3.8779,2.0
688039,2,1,1,50.0,-1.7407,3.0
688041,5,1,4,20.0,-1.862,1.0
688045,2,1,1,50.0,-2.4961,1.0
688046,1,0,1,0.0,-0.3915,2.0
688047,1,0,1,0.0,-6.845,1.0
688048,6,4,2,66.67,6.5325,2.67
688049,3,1,2,33.33,0.4784,1.0
688050,1,1,0,100.0,0.234,1.0
688051,1,0,1,0.0,-2.3973,1.0
688052,0,0,0,0.0,0.0,0.0
688053,0,0,0,0.0,0.0,0.0
688055,2,1,1,50.0,0.1013,1.0
688056,2,0,2,0.0,-2.4086,1.0
688057,2,2,0,100.0,1.0461,1.0
688058,0,0,0,0.0,0.0,0.0
688059,4,2,2,50.0,-0.3176,1.25
688060,2,0,2,0.0,-0.3032,1.0
688061,2,1,1,50.0,0.0184,1.0
688062,1,1,0,100.0,2.3817,1.0
688063,2,1,1,50.0,-0.358,1.0
688065,0,0,0,0.0,0.0,0.0
688066,0,0,0,0.0,0.0,0.0
688067,2,0,2,0.0,-0.1936,1.0
688068,1,1,0,100.0,32.8736,9.0
688069,4,1,3,25.0,2.252,2.5
688070,0,0,0,0.0,0.0,0.0
688071,0,0,0,0.0,0.0,0.0
688072,3,3,0,100.0,1.0407,1.0
688073,2,2,0,100.0,0.7859,1.0
688075,0,0,0,0.0,0.0,0.0
688076,1,0,1,0.0,-0.3047,1.0
688077,0,0,0,0.0,0.0,0.0
688078,0,0,0,0.0,0.0,0.0
688079,2,0,2,0.0,-3.4826,1.0
688080,4,2,2,50.0,-0.732,1.0
688081,1,0,1,0.0,-1.0846,1.0
688082,2,1,1,50.0,0.2156,1.0
688083,0,0,0,0.0,0.0,0.0
688084,3,0,3,0.0,-3.1823,1.0
688085,1,0,1,0.0,-2.0901,1.0
688087,2,2,0,100.0,2.6392,3.5
688088,2,1,1,50.0,1.6735,2.5
688089,3,1,2,33.33,-2.2608,1.0
688090,2,1,1,50.0,3.1387,2.5
688091,3,2,1,66.67,0.8644,1.33
688092,3,2,1,66.67,0.7855,1.0
688093,2,1,1,50.0,-0.0727,1.0
688095,4,1,3,25.0,-1.2848,1.0
688096,4,1,3,25.0,-4.2239,1.25
688097,2,2,0,100.0,2.8332,1.0
688098,0,0,0,0.0,0.0,0.0
688099,2,1,1,50.0,-0.3873,1.0
688100,2,0,2,0.0,-0.8251,1.0
688101,2,2,0,100.0,2.0727,1.5
688102,2,1,1,50.0,2.2338,2.5
688103,4,1,3,25.0,-0.5001,1.0
688105,1,0,1,0.0,-0.4663,1.0
688106,4,1,3,25.0,-0.9601,1.0
688107,3,3,0,100.0,1.4547,1.67
688108,0,0,0,0.0,0.0,0.0
688109,0,0,0,0.0,0.0,0.0
688110,5,3,2,60.0,0.6134,1.4
688111,1,0,1,0.0,-1.3568,1.0
688112,4,2,2,50.0,0.3826,1.0
688113,2,0,2,0.0,-0.9247,1.0
688114,3,2,1,66.67,0.8117,2.33
688115,3,1,2,33.33,-2.4063,3.33
688116,2,1,1,50.0,-1.121,2.0
688117,2,1,1,50.0,-2.7263,1.0
688118,5,3,2,60.0,0.3264,1.0
688119,1,0,1,0.0,-2.1912,1.0
688120,0,0,0,0.0,0.0,0.0
688121,2,1,1,50.0,0.3008,1.0
688122,2,0,2,0.0,-1.8432,1.0
688123,3,1,2,33.33,-1.1038,1.0
688125,2,1,1,50.0,2.277,2.5
688126,2,1,1,50.0,0.0679,1.0
688127,3,1,2,33.33,-0.9624,1.0
688128,1,1,0,100.0,2.4,1.0
688129,3,3,0,100.0,5.1088,4.67
688130,2,1,1,50.0,-0.8568,1.0
688131,3,1,2,33.33,-1.231,1.0
688132,2,1,1,50.0,-1.0014,1.0
688133,2,0,2,0.0,-0.5852,1.0
688135,3,0,3,0.0,-4.8266,1.0
688136,2,0,2,0.0,-4.9972,2.5
688137,3,3,0,100.0,3.3264,2.0
688138,0,0,0,0.0,0.0,0.0
688139,3,2,1,66.67,1.095,1.0
688141,2,1,1,50.0,-0.1591,1.0
688143,1,0,1,0.0,-1.3826,1.0
688146,1,0,1,0.0,-1.2927,1.0
688147,2,1,1,50.0,-0.5618,1.5
688148,1,1,0,100.0,5.1805,3.0
688150,1,0,1,0.0,-0.9593,1.0
688151,6,2,4,33.33,-1.3462,1.0
688152,0,0,0,0.0,0.0,0.0
688153,3,1,2,33.33,-0.3548,1.0
688155,2,2,0,100.0,3.1748,3.0
688156,1,0,1,0.0,-1.1879,1.0
688157,4,2,2,50.0,-0.4148,1.0
688158,2,1,1,50.0,-3.5584,1.0
688159,2,1,1,50.0,-0.3068,1.0
688160,1,1,0,100.0,0.0973,1.0
688161,0,0,0,0.0,0.0,0.0
688162,3,1,2,33.33,-1.618,2.33
688163,0,0,0,0.0,0.0,0.0
688165,1,0,1,0.0,-0.913,1.0
688166,2,1,1,50.0,-1.2908,1.0
688167,3,2,1,66.67,4.2578,2.67
688168,1,1,0,100.0,6.6739,5.0
688169,1,1,0,100.0,0.3451,1.0
688170,4,2,2,50.0,5.6778,3.25
688171,2,1,1,50.0,-2.2766,1.0
688172,1,1,0,100.0,1.9763,3.0
688173,2,1,1,50.0,-0.0842,1.0
688175,0,0,0,0.0,0.0,0.0
688176,3,2,1,66.67,0.8345,1.33
688177,0,0,0,0.0,0.0,0.0
688178,2,2,0,100.0,4.5532,3.5
688179,0,0,0,0.0,0.0,0.0
688180,5,4,1,80.0,1.1017,1.2
688181,0,0,0,0.0,0.0,0.0
688182,4,2,2,50.0,0.6355,1.75
688183,2,0,2,0.0,-4.0899,1.0
688184,2,0,2,0.0,-2.0385,1.0
688185,4,0,4,0.0,-1.3404,1.0
688186,2,1,1,50.0,0.3286,1.0
688187,0,0,0,0.0,0.0,0.0
688188,1,1,0,100.0,0.6276,1.0
688189,2,0,2,0.0,-0.5206,1.0
688190,2,2,0,100.0,1.1905,1.5
688191,0,0,0,0.0,0.0,0.0
688192,1,1,0,100.0,1.8385,1.0
688193,0,0,0,0.0,0.0,0.0
688195,2,2,0,100.0,5.1278,3.0
688196,7,4,3,57.14,-1.1134,1.0
688197,2,0,2,0.0,-0.7947,1.0
688198,0,0,0,0.0,0.0,0.0
688199,2,1,1,50.0,1.1747,2.0
688200,6,4,2,66.67,0.3719,1.0
688201,0,0,0,0.0,0.0,0.0
688202,4,3,1,75.0,0.1625,1.75
688203,2,1,1,50.0,-1.8272,1.0
688205,4,2,2,50.0,-1.0905,1.75
688206,0,0,0,0.0,0.0,0.0
688207,1,0,1,0.0,-3.8569,1.0
688208,3,2,1,66.67,-0.1348,1.0
688209,3,1,2,33.33,-2.4129,1.0
688210,1,1,0,100.0,1.5649,1.0
688211,0,0,0,0.0,0.0,0.0
688212,2,0,2,0.0,-1.4136,1.0
688213,3,2,1,66.67,-0.1724,1.0
688215,3,1,2,33.33,1.0042,2.0
688216,0,0,0,0.0,0.0,0.0
688217,1,1,0,100.0,1.1386,2.0
688218,1,0,1,0.0,-3.1775,1.0
688219,1,1,0,100.0,2.8483,5.0
688220,2,1,1,50.0,0.4532,1.5
688221,4,1,3,25.0,-1.1731,1.0
688222,0,0,0,0.0,0.0,0.0
688223,1,1,0,100.0,1.2408,1.0
688225,1,0,1,0.0,-0.5908,1.0
688226,0,0,0,0.0,0.0,0.0
688227,4,2,2,50.0,-3.3454,1.25
688228,3,1,2,33.33,-0.5825,1.67
688229,1,0,1,0.0,-3.7922,1.0
688230,0,0,0,0.0,0.0,0.0
688231,5,2,3,40.0,-0.8508,1.0
688232,0,0,0,0.0,0.0,0.0
688233,2,1,1,50.0,0.1243,1.0
688234,2,1,1,50.0,-0.8754,1.0
688235,4,1,3,25.0,0.2371,1.0
688236,2,2,0,100.0,7.6365,3.0
688237,0,0,0,0.0,0.0,0.0
688238,4,1,3,25.0,-0.2953,1.25
688239,2,1,1,50.0,-2.739,1.0
688244,2,1,1,50.0,-0.0533,1.5
688246,2,1,1,50.0,0.7763,2.5
688247,1,1,0,100.0,0.3552,1.0
688248,3,0,3,0.0,-2.2202,1.0
688249,3,2,1,66.67,0.507,1.0
688251,1,0,1,0.0,-1.9582,1.0
688252,1,0,1,0.0,-0.1199,1.0
688253,2,0,2,0.0,-1.8555,1.0
688255,0,0,0,0.0,0.0,0.0
688256,3,0,3,0.0,-2.1444,2.67
688257,2,1,1,50.0,-0.3034,1.0
688258,2,0,2,0.0,-2.7959,1.0
688259,0,0,0,0.0,0.0,0.0
688260,1,0,1,0.0,-0.5719,1.0
688261,0,0,0,0.0,0.0,0.0
688262,1,1,0,100.0,2.3857,2.0
688265,1,1,0,100.0,1.7758,1.0
688266,1,0,1,0.0,-3.6664,1.0
688267,0,0,0,0.0,0.0,0.0
688268,2,0,2,0.0,-1.7651,1.0
688269,1,1,0,100.0,1.5775,3.0
688270,2,2,0,100.0,1.5885,1.0
688271,2,1,1,50.0,-0.0414,1.0
688272,3,2,1,66.67,-0.0697,1.33
688273,4,3,1,75.0,0.8607,2.0
688275,3,1,2,33.33,-2.353,1.0
688276,0,0,0,0.0,0.0,0.0
688277,3,3,0,100.0,4.5473,1.33
688278,3,1,2,33.33,-0.7304,1.0
688279,0,0,0,0.0,0.0,0.0
688280,4,1,3,25.0,-2.7341,1.0
688281,1,0,1,0.0,-0.847,1.0
688282,2,2,0,100.0,4.7809,2.5
688283,3,0,3,0.0,-2.2266,1.0
688285,1,1,0,100.0,1.5578,1.0
688286,1,0,1,0.0,-2.8696,1.0
688287,0,0,0,0.0,0.0,0.0
688288,0,0,0,0.0,0.0,0.0
688289,1,0,1,0.0,-1.9888,1.0
688290,2,1,1,50.0,-0.0878,1.0
688291,1,0,1,0.0,-6.171,1.0
688292,1,0,1,0.0,-4.4766,1.0
688293,1,0,1,0.0,-3.2167,1.0
688295,2,1,1,50.0,-1.3125,1.0
688296,3,2,1,66.67,0.1382,1.0
688297,3,1,2,33.33,-3.764,1.0
688298,0,0,0,0.0,0.0,0.0
688299,0,0,0,0.0,0.0,0.0
688300,3,2,1,66.67,2.923,3.67
688301,2,0,2,0.0,-1.714,1.0
688302,2,2,0,100.0,6.875,2.5
688303,2,1,1,50.0,6.2303,2.5
688305,2,1,1,50.0,-2.8021,1.0
688306,1,0,1,0.0,-15.1768,3.0
688307,4,1,3,25.0,-1.9547,1.5
688308,2,2,0,100.0,1.0345,1.5
688309,4,1,3,25.0,0.4493,2.75
688310,3,0,3,0.0,-0.7124,1.0
688311,3,1,2,33.33,-1.6599,2.33
688312,2,0,2,0.0,-2.1124,1.0
688313,4,3,1,75.0,10.0019,3.5
688314,2,2,0,100.0,1.7493,2.0
688315,2,1,1,50.0,0.9175,1.5
688316,2,0,2,0.0,-2.6477,1.0
688317,1,0,1,0.0,-0.2353,1.0
688318,1,1,0,100.0,1.04,1.0
688319,3,1,2,33.33,-0.8982,1.0
688320,2,1,1,50.0,-2.2714,1.0
688321,0,0,0,0.0,0.0,0.0
688322,2,1,1,50.0,-0.064,1.5
688323,4,3,1,75.0,0.0841,1.0
688325,4,2,2,50.0,9.5493,3.25
688326,2,1,1,50.0,-2.2056,1.0
688327,1,0,1,0.0,-5.3861,1.0
688328,3,2,1,66.67,2.9947,2.67
688329,3,2,1,66.67,1.0643,1.0
688330,3,1,2,33.33,-0.2669,1.0
688331,5,2,3,40.0,-0.4373,2.0
688332,2,0,2,0.0,-5.8865,1.5
688333,4,1,3,25.0,-0.3157,1.0
688334,3,2,1,66.67,0.7903,1.33
688335,5,4,1,80.0,0.9521,1.8
688336,4,3,1,75.0,-0.9526,1.5
688337,0,0,0,0.0,0.0,0.0
688338,1,1,0,100.0,0.0769,1.0
688339,2,1,1,50.0,-3.4328,1.0
688343,2,0,2,0.0,-2.065,1.0
688345,0,0,0,0.0,0.0,0.0
688347,4,1,3,25.0,-0.14,1.75
688348,0,0,0,0.0,0.0,0.0
688349,0,0,0,0.0,0.0,0.0
688350,6,2,4,33.33,2.258,2.0
688351,2,0,2,0.0,-4.4284,1.0
688352,2,1,1,50.0,0.4382,1.5
688353,1,1,0,100.0,4.6602,4.0
688355,3,1,2,33.33,-0.048,1.0
688356,2,1,1,50.0,0.1586,1.0
688357,3,1,2,33.33,-0.1806,1.33
688358,0,0,0,0.0,0.0,0.0
688359,2,2,0,100.0,0.8259,1.0
688360,1,0,1,0.0,-2.0066,1.0
688361,2,2,0,100.0,1.9275,2.0
688362,3,1,2,33.33,-0.5532,2.0
688363,0,0,0,0.0,0.0,0.0
688365,2,1,1,50.0,-1.1261,1.0
688366,2,2,0,100.0,1.5446,1.0
688367,2,0,2,0.0,-2.7611,1.0
688368,3,2,1,66.67,3.4708,2.33
688369,1,1,0,100.0,28.3631,5.0
688370,2,0,2,0.0,-1.8823,1.0
688371,4,2,2,50.0,-0.4662,1.5
688372,4,4,0,100.0,0.9527,1.0
688373,4,2,2,50.0,-0.9233,1.0
688375,2,1,1,50.0,0.1798,1.0
688376,3,1,2,33.33,-3.3305,1.0
688377,1,0,1,0.0,-1.2614,1.0
688378,0,0,0,0.0,0.0,0.0
688379,1,0,1,0.0,-2.5313,1.0
688380,4,1,3,25.0,-1.0826,1.5
688381,0,0,0,0.0,0.0,0.0
688382,2,0,2,0.0,-4.3483,1.0
688383,2,0,2,0.0,-1.2514,1.0
688385,3,0,3,0.0,-0.9643,1.0
688386,2,0,2,0.0,-1.3163,1.0
688387,4,3,1,75.0,8.1879,2.75
688388,1,0,1,0.0,-2.5983,1.0
688389,2,2,0,100.0,0.8266,1.5
688390,2,1,1,50.0,-1.7004,1.5
688391,1,1,0,100.0,0.6558,1.0
688392,2,1,1,50.0,0.7746,1.5
688393,0,0,0,0.0,0.0,0.0
688395,2,2,0,100.0,5.395,2.5
688396,3,2,1,66.67,3.2355,3.33
688398,4,3,1,75.0,0.4906,1.0
688399,0,0,0,0.0,0.0,0.0
688400,0,0,0,0.0,0.0,0.0
688401,2,0,2,0.0,-1.4477,1.0
688403,2,0,2,0.0,-1.7887,1.0
688408,0,0,0,0.0,0.0,0.0
688409,5,1,4,20.0,0.993,2.0
688410,1,1,0,100.0,0.3021,1.0
688411,1,1,0,100.0,20.4061,4.0
688416,2,1,1,50.0,1.8208,2.5
688418,3,1,2,33.33,-0.1749,1.33
688419,2,1,1,50.0,0.6772,2.5
688420,1,0,1,0.0,-0.6569,1.0
688425,2,1,1,50.0,-0.3058,1.0
688426,2,0,2,0.0,-9.8581,1.0
688428,2,1,1,50.0,0.9859,1.0
688429,1,0,1,0.0,-1.1839,1.0
688432,4,2,2,50.0,0.6905,1.0
688433,4,0,4,0.0,-2.868,1.0
688435,3,1,2,33.33,-0.6687,1.0
688439,2,2,0,100.0,1.8546,1.5
688443,1,1,0,100.0,2.0277,4.0
688448,2,1,1,50.0,-0.6145,1.0
688449,1,1,0,100.0,2.2533,1.0
688450,1,1,0,100.0,2.4738,1.0
688455,5,2,3,40.0,-0.1786,1.0
688456,0,0,0,0.0,0.0,0.0
688458,2,0,2,0.0,-0.5595,1.0
688459,0,0,0,0.0,0.0,0.0
688466,0,0,0,0.0,0.0,0.0
688468,1,1,0,100.0,0.1345,1.0
688469,2,1,1,50.0,0.1106,1.0
688472,1,1,0,100.0,1.0453,1.0
688475,1,0,1,0.0,-0.0937,1.0
688478,2,2,0,100.0,2.7222,3.0
688479,1,1,0,100.0,0.2524,1.0
688480,3,2,1,66.67,1.5898,2.33
688484,0,0,0,0.0,0.0,0.0
688485,2,0,2,0.0,-3.493,1.0
688486,2,1,1,50.0,-0.2594,2.5
688488,2,2,0,100.0,5.2643,2.5
688489,1,1,0,100.0,1.3862,1.0
688496,0,0,0,0.0,0.0,0.0
688498,4,2,2,50.0,2.4174,2.5
688499,2,1,1,50.0,5.773,3.5
688500,2,1,1,50.0,-1.2112,3.0
688501,1,1,0,100.0,2.4786,1.0
688502,0,0,0,0.0,0.0,0.0
688503,1,0,1,0.0,-0.7356,1.0
688505,2,1,1,50.0,-0.5965,1.0
688506,1,1,0,100.0,2.2795,1.0
688507,2,1,1,50.0,0.6837,1.0
688508,1,0,1,0.0,-4.8152,1.0
688509,2,2,0,100.0,1.3266,1.0
688510,3,1,2,33.33,-1.3123,1.0
688511,2,0,2,0.0,-1.8944,1.0
688512,2,1,1,50.0,0.2929,1.0
688513,4,2,2,50.0,-0.3343,1.0
688515,2,2,0,100.0,0.8044,1.0
688516,2,0,2,0.0,-2.2832,1.0
688517,5,3,2,60.0,0.3031,1.0
688518,1,1,0,100.0,1.7481,2.0
688519,1,1,0,100.0,2.4947,1.0
688520,4,2,2,50.0,2.5289,2.5
688521,5,1,4,20.0,0.3654,2.0
688522,1,0,1,0.0,-2.5955,1.0
688523,7,3,4,42.86,4.1377,2.43
688525,3,2,1,66.67,4.4244,2.67
688526,1,1,0,100.0,1.7667,2.0
688528,1,1,0,100.0,1.7395,1.0
688529,1,1,0,100.0,0.0265,1.0
688530,2,1,1,50.0,-1.5548,3.0
688531,1,1,0,100.0,1.9111,1.0
688533,0,0,0,0.0,0.0,0.0
688535,3,2,1,66.67,0.8304,1.67
688536,1,0,1,0.0,-1.0769,1.0
688538,0,0,0,0.0,0.0,0.0
688539,2,1,1,50.0,0.13,1.0
688543,4,3,1,75.0,0.8611,1.0
688545,4,1,3,25.0,-0.8622,1.0
688548,8,1,7,12.5,-1.1873,1.0
688549,1,0,1,0.0,-1.0126,1.0
688550,4,3,1,75.0,5.7891,4.75
688551,1,0,1,0.0,-1.6601,1.0
688552,2,1,1,50.0,-1.8089,2.5
688553,0,0,0,0.0,0.0,0.0
688556,2,0,2,0.0,-0.2225,3.5
688557,1,1,0,100.0,9.3465,9.0
688558,1,0,1,0.0,-1.3389,1.0
688559,2,0,2,0.0,-2.4006,1.0
688560,1,0,1,0.0,-2.0701,2.0
688561,1,1,0,100.0,0.6425,1.0
688562,7,2,5,28.57,-0.1819,1.14
688563,0,0,0,0.0,0.0,0.0
688565,1,0,1,0.0,-1.3658,1.0
688566,2,1,1,50.0,-0.5302,1.0
688567,1,1,0,100.0,2.2695,1.0
688568,1,1,0,100.0,2.0939,1.0
688569,2,2,0,100.0,0.7861,1.0
688570,0,0,0,0.0,0.0,0.0
688571,0,0,0,0.0,0.0,0.0
688573,0,0,0,0.0,0.0,0.0
688575,0,0,0,0.0,0.0,0.0
688576,1,1,0,100.0,0.3687,1.0
688577,1,1,0,100.0,2.2719,3.0
688578,3,2,1,66.67,0.6052,1.0
688579,2,2,0,100.0,0.3358,1.0
688580,5,3,2,60.0,0.0713,1.4
688581,0,0,0,0.0,0.0,0.0
688582,2,0,2,0.0,-0.9809,1.0
688583,2,1,1,50.0,22.5354,3.5
688584,1,1,0,100.0,1.7754,1.0
688585,1,1,0,100.0,0.5286,1.0
688586,4,2,2,50.0,-2.3365,1.0
688588,0,0,0,0.0,0.0,0.0
688589,1,1,0,100.0,1.546,1.0
688590,1,1,0,100.0,6.0326,3.0
688591,1,1,0,100.0,12.0103,7.0
688592,2,0,2,0.0,-1.9552,1.0
688593,1,1,0,100.0,0.5249,5.0
688595,0,0,0,0.0,0.0,0.0
688596,0,0,0,0.0,0.0,0.0
688597,0,0,0,0.0,0.0,0.0
688598,1,0,1,0.0,-1.8229,1.0
688599,0,0,0,0.0,0.0,0.0
688600,2,0,2,0.0,-3.4902,4.0
688601,3,3,0,100.0,4.595,4.33
688602,0,0,0,0.0,0.0,0.0
688603,1,0,1,0.0,-0.819,1.0
688605,0,0,0,0.0,0.0,0.0
688606,0,0,0,0.0,0.0,0.0
688607,2,2,0,100.0,1.2726,1.0
688608,3,1,2,33.33,-0.4106,1.33
688609,1,0,1,0.0,-3.792,1.0
688610,2,1,1,50.0,0.5619,2.0
688611,4,1,3,25.0,-1.6885,1.0
688612,1,1,0,100.0,17.0845,7.0
688613,2,1,1,50.0,10.0403,3.0
688615,2,0,2,0.0,-2.0769,1.0
688616,1,1,0,100.0,0.2423,1.0
688617,3,1,2,33.33,0.5039,1.0
688618,2,1,1,50.0,-0.4114,1.0
688619,3,2,1,66.67,-0.6121,1.0
688620,0,0,0,0.0,0.0,0.0
688621,3,2,1,66.67,0.9739,2.0
688622,1,0,1,0.0,-1.431,1.0
688623,1,0,1,0.0,-7.2791,1.0
