股票代码,交易次数,盈利次数,亏损次数,单次交易胜率(%),平均单笔交易收益率(%),平均持仓时间
603983,0,0,0,0.0,0.0,0.0
603985,4,2,2,50.0,0.2662,1.25
603986,1,0,1,0.0,-1.1699,1.0
603987,3,0,3,0.0,-1.5539,1.0
603988,0,0,0,0.0,0.0,0.0
603989,4,2,2,50.0,0.3728,1.0
603990,1,0,1,0.0,-2.9503,1.0
603991,7,2,5,28.57,-0.709,1.14
603992,1,0,1,0.0,-0.0014,1.0
603993,2,0,2,0.0,-0.6818,1.0
603995,5,3,2,60.0,1.1409,1.4
603997,4,2,2,50.0,-0.7596,1.0
603998,4,2,2,50.0,1.0434,1.25
603999,1,0,1,0.0,-2.265,1.0
605001,2,1,1,50.0,-0.3978,1.0
605003,4,3,1,75.0,0.5175,1.5
605005,3,1,2,33.33,-0.4175,1.0
605006,3,0,3,0.0,-3.4441,1.0
605007,5,1,4,20.0,-0.4995,1.0
605008,0,0,0,0.0,0.0,0.0
605009,0,0,0,0.0,0.0,0.0
605011,2,1,1,50.0,-0.5491,1.0
605016,2,1,1,50.0,0.0546,1.0
605018,0,0,0,0.0,0.0,0.0
605020,2,1,1,50.0,-0.6572,1.0
605028,0,0,0,0.0,0.0,0.0
605033,2,0,2,0.0,-1.0196,1.0
605050,0,0,0,0.0,0.0,0.0
605055,4,3,1,75.0,0.5464,1.0
605056,1,1,0,100.0,1.4512,1.0
605058,7,3,4,42.86,-1.0377,1.0
605060,2,1,1,50.0,1.8523,2.0
605066,3,0,3,0.0,-0.6542,1.0
605068,0,0,0,0.0,0.0,0.0
605069,3,2,1,66.67,2.1022,1.67
605077,1,0,1,0.0,-0.242,1.0
605080,0,0,0,0.0,0.0,0.0
605081,0,0,0,0.0,0.0,0.0
605086,1,1,0,100.0,9.9884,3.0
605088,4,1,3,25.0,-0.9675,1.0
605089,1,0,1,0.0,-2.9978,1.0
605090,1,0,1,0.0,-1.9069,1.0
605098,2,1,1,50.0,0.784,1.0
605099,4,2,2,50.0,-0.2027,1.25
605100,2,1,1,50.0,-0.0483,1.0
605108,0,0,0,0.0,0.0,0.0
605111,4,1,3,25.0,-0.1545,1.0
605116,4,0,4,0.0,-2.3281,1.0
605117,4,3,1,75.0,0.9106,1.0
605118,6,3,3,50.0,0.1571,1.0
605122,1,0,1,0.0,-1.1252,1.0
605123,2,0,2,0.0,-4.6924,1.0
605128,2,0,2,0.0,-2.4096,1.0
605133,0,0,0,0.0,0.0,0.0
605136,1,1,0,100.0,0.0604,1.0
605138,0,0,0,0.0,0.0,0.0
605151,0,0,0,0.0,0.0,0.0
605155,1,1,0,100.0,0.4695,1.0
605158,1,1,0,100.0,0.1154,1.0
605162,4,3,1,75.0,0.4925,1.0
605166,1,0,1,0.0,-1.9244,1.0
605167,5,3,2,60.0,1.5763,1.4
605168,0,0,0,0.0,0.0,0.0
605169,0,0,0,0.0,0.0,0.0
605177,4,1,3,25.0,-1.6632,1.5
605178,3,2,1,66.67,0.6447,1.0
605179,0,0,0,0.0,0.0,0.0
605180,3,0,3,0.0,-0.9975,1.0
605183,3,2,1,66.67,1.832,1.67
605186,2,1,1,50.0,-0.1927,1.0
605188,0,0,0,0.0,0.0,0.0
605189,0,0,0,0.0,0.0,0.0
605196,6,4,2,66.67,0.3979,1.0
605198,1,1,0,100.0,1.7353,1.0
605199,0,0,0,0.0,0.0,0.0
605208,0,0,0,0.0,0.0,0.0
605218,0,0,0,0.0,0.0,0.0
605222,3,1,2,33.33,-0.4271,1.0
605228,2,0,2,0.0,-1.1719,1.0
605258,2,1,1,50.0,0.102,1.0
605259,0,0,0,0.0,0.0,0.0
605266,0,0,0,0.0,0.0,0.0
605268,3,2,1,66.67,-1.2266,1.0
605277,4,0,4,0.0,-1.3961,1.0
605286,2,0,2,0.0,-0.7124,1.0
605287,2,1,1,50.0,1.3001,2.0
605288,1,1,0,100.0,0.2293,1.0
605289,4,1,3,25.0,-2.0002,1.0
605296,1,0,1,0.0,-3.1005,1.0
605298,4,2,2,50.0,3.8392,2.0
605299,6,4,2,66.67,-1.097,1.0
605300,0,0,0,0.0,0.0,0.0
605303,0,0,0,0.0,0.0,0.0
605305,3,2,1,66.67,-0.8548,1.0
605318,4,2,2,50.0,1.1125,1.5
605319,2,1,1,50.0,-0.4914,1.0
605333,0,0,0,0.0,0.0,0.0
605336,0,0,0,0.0,0.0,0.0
605337,0,0,0,0.0,0.0,0.0
605338,2,0,2,0.0,-0.4336,1.5
605339,2,1,1,50.0,-0.3397,1.0
605358,2,0,2,0.0,-2.5308,1.0
605365,1,0,1,0.0,-1.9561,1.0
605366,2,1,1,50.0,1.9279,2.0
605368,0,0,0,0.0,0.0,0.0
605369,1,1,0,100.0,0.4412,1.0
605376,1,0,1,0.0,-1.3201,1.0
605377,3,1,2,33.33,-1.0462,1.33
605378,0,0,0,0.0,0.0,0.0
605388,0,0,0,0.0,0.0,0.0
605389,1,0,1,0.0,-3.1954,1.0
605398,1,1,0,100.0,1.0927,1.0
605399,2,1,1,50.0,0.3825,2.0
605488,2,1,1,50.0,0.9999,2.0
605499,0,0,0,0.0,0.0,0.0
605500,0,0,0,0.0,0.0,0.0
605507,1,1,0,100.0,5.1827,3.0
605555,0,0,0,0.0,0.0,0.0
605566,2,2,0,100.0,3.9289,2.0
605567,2,1,1,50.0,0.0951,1.0
605577,1,0,1,0.0,-0.2596,2.0
605580,0,0,0,0.0,0.0,0.0
605588,1,0,1,0.0,-5.0665,1.0
605589,2,1,1,50.0,-1.9507,1.0
605598,3,3,0,100.0,4.2487,1.33
605599,5,2,3,40.0,-1.8462,1.0
688001,3,0,3,0.0,-3.2244,1.0
688002,1,0,1,0.0,-0.8595,1.0
688003,5,2,3,40.0,0.4739,1.6
688004,0,0,0,0.0,0.0,0.0
688005,2,0,2,0.0,-4.6248,1.0
688006,1,0,1,0.0,-4.2414,1.0
688007,1,0,1,0.0,-3.5858,1.0
688008,4,1,3,25.0,-1.6833,1.0
688009,4,2,2,50.0,-0.5912,1.0
688010,3,1,2,33.33,-0.5951,1.67
688011,5,4,1,80.0,1.2347,1.4
688012,3,2,1,66.67,-0.7961,1.67
688013,0,0,0,0.0,0.0,0.0
688015,2,1,1,50.0,0.447,1.0
688016,2,1,1,50.0,0.6393,1.0
688017,2,1,1,50.0,-1.4265,1.5
688018,0,0,0,0.0,0.0,0.0
688019,3,2,1,66.67,6.0909,2.0
688020,6,1,5,16.67,-2.224,1.0
688021,1,0,1,0.0,-0.3616,1.0
688022,2,0,2,0.0,-1.8689,1.0
688023,1,1,0,100.0,2.304,1.0
688025,4,0,4,0.0,-4.1941,1.0
688026,1,1,0,100.0,0.8663,1.0
688027,5,3,2,60.0,-0.6548,1.8
688028,2,0,2,0.0,-6.5456,1.0
688029,0,0,0,0.0,0.0,0.0
688030,1,1,0,100.0,0.3886,1.0
688031,1,0,1,0.0,-4.1691,1.0
688032,4,2,2,50.0,0.3942,1.75
688033,4,2,2,50.0,-0.6231,1.25
688035,2,1,1,50.0,-0.9482,1.0
688036,0,0,0,0.0,0.0,0.0
688037,2,1,1,50.0,0.7972,2.0
688038,3,0,3,0.0,-2.4441,1.0
688039,0,0,0,0.0,0.0,0.0
688041,3,1,2,33.33,-0.3,1.0
688045,2,1,1,50.0,9.6124,2.0
688046,0,0,0,0.0,0.0,0.0
688047,3,1,2,33.33,-1.94,1.0
688048,8,4,4,50.0,0.9915,1.38
688049,2,0,2,0.0,-2.5964,1.0
688050,0,0,0,0.0,0.0,0.0
688051,0,0,0,0.0,0.0,0.0
688052,2,0,2,0.0,-3.0304,1.0
688053,3,1,2,33.33,-1.4668,1.0
688055,2,1,1,50.0,-2.4687,1.0
688056,4,1,3,25.0,-1.0235,1.0
688057,4,3,1,75.0,0.3998,1.0
688058,3,1,2,33.33,-2.1264,1.0
688059,5,4,1,80.0,2.9001,1.8
688060,4,2,2,50.0,-0.5774,1.0
688061,3,2,1,66.67,0.4049,1.0
688062,0,0,0,0.0,0.0,0.0
688063,1,0,1,0.0,-1.7402,1.0
688065,2,1,1,50.0,0.0004,1.0
688066,2,0,2,0.0,-5.2976,1.0
688067,2,0,2,0.0,-1.2033,1.0
688068,0,0,0,0.0,0.0,0.0
688069,4,1,3,25.0,1.6088,1.75
688070,2,1,1,50.0,1.2057,1.0
688071,2,0,2,0.0,-2.5718,1.0
688072,3,3,0,100.0,2.3854,1.67
688073,0,0,0,0.0,0.0,0.0
688075,1,0,1,0.0,-0.5822,1.0
688076,0,0,0,0.0,0.0,0.0
688077,3,1,2,33.33,-0.7365,1.0
688078,0,0,0,0.0,0.0,0.0
688079,5,0,5,0.0,-1.8039,1.0
688080,2,1,1,50.0,-0.386,1.0
688081,5,1,4,20.0,-1.2472,1.4
688082,3,2,1,66.67,-0.9879,1.67
688083,0,0,0,0.0,0.0,0.0
688084,0,0,0,0.0,0.0,0.0
688085,2,0,2,0.0,-0.8126,1.0
688087,2,1,1,50.0,5.6338,2.0
688088,1,0,1,0.0,-5.0647,1.0
688089,0,0,0,0.0,0.0,0.0
688090,3,1,2,33.33,0.3171,1.67
688091,2,1,1,50.0,-0.7077,1.0
688092,3,0,3,0.0,-1.9289,1.0
688093,2,1,1,50.0,-0.2584,1.0
688095,1,1,0,100.0,1.4398,2.0
688096,4,1,3,25.0,-4.2239,1.25
688097,4,2,2,50.0,-0.1374,1.5
688098,0,0,0,0.0,0.0,0.0
688099,2,0,2,0.0,-4.3083,1.0
688100,3,2,1,66.67,1.6396,1.33
688101,2,2,0,100.0,0.8895,1.0
688102,4,1,3,25.0,1.7081,1.5
688103,1,0,1,0.0,-3.7458,1.0
688105,0,0,0,0.0,0.0,0.0
688106,6,2,4,33.33,-0.425,1.17
688107,4,3,1,75.0,-0.0137,1.0
688108,0,0,0,0.0,0.0,0.0
688109,2,0,2,0.0,-3.1498,1.0
688110,0,0,0,0.0,0.0,0.0
688111,0,0,0,0.0,0.0,0.0
688112,5,1,4,20.0,-0.6394,1.2
688113,2,2,0,100.0,1.0944,1.0
688114,1,0,1,0.0,-0.8778,1.0
688115,0,0,0,0.0,0.0,0.0
688116,0,0,0,0.0,0.0,0.0
688117,0,0,0,0.0,0.0,0.0
688118,2,1,1,50.0,0.0266,1.0
688119,2,2,0,100.0,18.0428,2.0
688120,3,1,2,33.33,0.0588,1.67
688121,0,0,0,0.0,0.0,0.0
688122,3,3,0,100.0,2.1704,1.33
688123,2,0,2,0.0,-10.1837,1.0
688125,5,3,2,60.0,7.4531,2.0
688126,1,0,1,0.0,-0.3717,1.0
688127,4,1,3,25.0,-1.6518,1.0
688128,0,0,0,0.0,0.0,0.0
688129,4,1,3,25.0,-0.672,1.5
688130,3,2,1,66.67,-0.3217,1.33
688131,1,1,0,100.0,0.3638,1.0
688132,1,0,1,0.0,-1.9262,1.0
688133,3,0,3,0.0,-2.3902,1.0
688135,2,0,2,0.0,-6.0804,1.0
688136,0,0,0,0.0,0.0,0.0
688137,0,0,0,0.0,0.0,0.0
688138,1,1,0,100.0,2.6563,1.0
688139,1,0,1,0.0,-0.3491,1.0
688141,4,2,2,50.0,3.5499,1.5
688143,8,5,3,62.5,1.6037,1.5
688146,2,1,1,50.0,1.1383,2.0
688147,4,2,2,50.0,1.0589,2.25
688148,3,1,2,33.33,-1.4368,1.0
688150,5,2,3,40.0,-1.0148,1.0
688151,0,0,0,0.0,0.0,0.0
688152,0,0,0,0.0,0.0,0.0
688153,5,1,4,20.0,-1.1115,1.0
688155,6,2,4,33.33,-0.3532,1.33
688156,3,2,1,66.67,0.0189,1.0
688157,4,2,2,50.0,0.0458,1.5
688158,6,4,2,66.67,1.8606,1.33
688159,0,0,0,0.0,0.0,0.0
688160,3,1,2,33.33,-3.0757,1.0
688161,0,0,0,0.0,0.0,0.0
688162,2,1,1,50.0,-0.2597,1.0
688163,3,1,2,33.33,-0.0234,1.0
688165,1,0,1,0.0,-0.913,1.0
688166,1,0,1,0.0,-7.386,1.0
688167,6,3,3,50.0,-0.2081,1.33
688168,0,0,0,0.0,0.0,0.0
688169,0,0,0,0.0,0.0,0.0
688170,5,0,5,0.0,-3.7863,1.0
688171,4,1,3,25.0,-0.9941,1.0
688172,4,2,2,50.0,4.9448,1.5
688173,1,0,1,0.0,-1.6079,1.0
688175,2,2,0,100.0,1.3784,1.0
688176,5,1,4,20.0,-1.1019,1.0
688177,0,0,0,0.0,0.0,0.0
688178,3,2,1,66.67,-1.5513,1.33
688179,4,0,4,0.0,-2.6167,1.0
688180,0,0,0,0.0,0.0,0.0
688181,1,1,0,100.0,2.1777,1.0
688182,2,1,1,50.0,-0.6479,1.0
688183,2,1,1,50.0,-1.8171,1.0
688184,1,0,1,0.0,-0.1199,1.0
688185,1,0,1,0.0,-1.9257,1.0
688186,2,1,1,50.0,-0.0224,1.0
688187,4,2,2,50.0,-0.1268,1.0
688188,5,1,4,20.0,-1.8176,1.0
688189,0,0,0,0.0,0.0,0.0
688190,0,0,0,0.0,0.0,0.0
688191,3,2,1,66.67,-5.3908,1.0
688192,0,0,0,0.0,0.0,0.0
688193,1,0,1,0.0,-3.0136,1.0
688195,6,1,5,16.67,-2.3765,1.0
688196,5,1,4,20.0,-0.9517,1.0
688197,0,0,0,0.0,0.0,0.0
688198,0,0,0,0.0,0.0,0.0
688199,5,1,4,20.0,-1.5567,1.0
688200,9,2,7,22.22,-2.2141,1.11
688201,2,1,1,50.0,-1.267,1.0
688202,3,2,1,66.67,-1.5126,1.0
688203,1,0,1,0.0,-1.1658,1.0
688205,3,1,2,33.33,-2.125,1.0
688206,1,1,0,100.0,1.7867,1.0
688207,1,0,1,0.0,-3.8569,1.0
688208,0,0,0,0.0,0.0,0.0
688209,1,0,1,0.0,-1.1319,1.0
688210,3,0,3,0.0,-4.4186,1.67
688211,2,0,2,0.0,-0.7172,1.0
688212,0,0,0,0.0,0.0,0.0
688213,1,0,1,0.0,-2.4881,1.0
688215,0,0,0,0.0,0.0,0.0
688216,2,0,2,0.0,-4.511,1.0
688217,2,1,1,50.0,-0.9982,1.0
688218,1,0,1,0.0,-3.1775,1.0
688219,1,0,1,0.0,-0.4242,1.0
688220,0,0,0,0.0,0.0,0.0
688221,3,2,1,66.67,6.3669,2.33
688222,2,1,1,50.0,0.4785,1.0
688223,2,2,0,100.0,10.0491,2.0
688225,1,0,1,0.0,-0.5908,1.0
688226,0,0,0,0.0,0.0,0.0
688227,4,1,3,25.0,-3.2611,1.25
688228,1,1,0,100.0,7.1459,3.0
688229,2,0,2,0.0,-6.0179,1.0
688230,1,0,1,0.0,-0.0169,1.0
688231,7,3,4,42.86,-2.2744,1.14
688232,0,0,0,0.0,0.0,0.0
688233,2,1,1,50.0,-0.4179,1.0
688234,0,0,0,0.0,0.0,0.0
688235,0,0,0,0.0,0.0,0.0
688236,0,0,0,0.0,0.0,0.0
688237,1,0,1,0.0,-5.4387,1.0
688238,1,0,1,0.0,-0.6361,1.0
688239,3,2,1,66.67,-1.7298,1.0
688244,0,0,0,0.0,0.0,0.0
688246,1,0,1,0.0,-3.7186,1.0
688247,0,0,0,0.0,0.0,0.0
688248,2,0,2,0.0,-0.8949,1.0
688249,2,0,2,0.0,-3.4843,1.0
688251,5,2,3,40.0,-0.9485,1.0
688252,0,0,0,0.0,0.0,0.0
688253,4,0,4,0.0,-1.7746,1.0
688255,1,1,0,100.0,0.91,1.0
688256,0,0,0,0.0,0.0,0.0
688257,4,4,0,100.0,15.3156,2.5
688258,1,0,1,0.0,-1.5896,1.0
688259,0,0,0,0.0,0.0,0.0
688260,1,0,1,0.0,-8.2223,1.0
688261,4,3,1,75.0,-1.629,1.25
688262,3,0,3,0.0,-1.8742,1.0
688265,1,0,1,0.0,-1.6855,1.0
688266,1,1,0,100.0,1.7258,1.0
688267,2,1,1,50.0,0.4757,1.0
688268,4,2,2,50.0,-0.7369,1.5
688269,2,2,0,100.0,1.1768,1.0
688270,3,1,2,33.33,-0.9912,1.0
688271,0,0,0,0.0,0.0,0.0
688272,4,4,0,100.0,1.4742,1.75
688273,6,2,4,33.33,-1.3343,1.0
688275,4,2,2,50.0,-0.2763,1.25
688276,0,0,0,0.0,0.0,0.0
688277,2,0,2,0.0,-3.1444,1.0
688278,1,0,1,0.0,-2.7621,1.0
688279,1,1,0,100.0,12.3418,3.0
688280,4,0,4,0.0,-2.6811,1.0
688281,2,0,2,0.0,-0.8459,1.0
688282,7,3,4,42.86,-0.9118,1.29
688283,3,1,2,33.33,-4.7683,1.33
688285,3,2,1,66.67,0.1207,1.0
688286,2,0,2,0.0,-2.4058,1.0
688287,1,0,1,0.0,-0.2731,1.0
688288,0,0,0,0.0,0.0,0.0
688289,0,0,0,0.0,0.0,0.0
688290,1,1,0,100.0,1.363,1.0
688291,1,1,0,100.0,0.3918,2.0
688292,0,0,0,0.0,0.0,0.0
688293,0,0,0,0.0,0.0,0.0
688295,5,2,3,40.0,-2.3326,1.0
688296,3,0,3,0.0,-1.4548,1.0
688297,4,1,3,25.0,-4.029,1.0
688298,0,0,0,0.0,0.0,0.0
688299,2,2,0,100.0,1.0282,1.0
688300,3,3,0,100.0,15.2281,3.0
688301,2,0,2,0.0,-3.573,1.0
688302,0,0,0,0.0,0.0,0.0
688303,0,0,0,0.0,0.0,0.0
688305,2,0,2,0.0,-2.7867,1.0
688306,1,0,1,0.0,-3.0477,1.0
688307,3,1,2,33.33,-0.3945,1.0
688308,5,2,3,40.0,-2.3456,1.4
688309,8,5,3,62.5,4.4382,1.75
688310,1,0,1,0.0,-0.9386,1.0
688311,3,2,1,66.67,-1.8411,1.0
688312,4,0,4,0.0,-2.4845,1.0
688313,7,1,6,14.29,-1.2938,1.14
688314,4,2,2,50.0,0.15,1.25
688315,0,0,0,0.0,0.0,0.0
688316,2,2,0,100.0,11.1871,1.5
688317,0,0,0,0.0,0.0,0.0
688318,0,0,0,0.0,0.0,0.0
688319,7,3,4,42.86,0.4202,1.29
688320,0,0,0,0.0,0.0,0.0
688321,1,1,0,100.0,0.7265,1.0
688322,2,1,1,50.0,0.2715,1.5
688323,4,1,3,25.0,-4.3552,1.25
688325,4,2,2,50.0,1.4776,1.5
688326,1,1,0,100.0,0.5045,1.0
688327,1,0,1,0.0,-5.3861,1.0
688328,6,2,4,33.33,2.3868,1.67
688329,3,1,2,33.33,-0.9391,1.0
688330,8,3,5,37.5,-0.7568,1.0
688331,3,0,3,0.0,-2.4009,1.0
688332,0,0,0,0.0,0.0,0.0
688333,3,1,2,33.33,1.6072,1.67
688334,2,1,1,50.0,-0.0828,1.0
688335,3,0,3,0.0,-3.6432,1.0
688336,0,0,0,0.0,0.0,0.0
688337,4,4,0,100.0,3.2299,1.5
688338,4,0,4,0.0,-2.0398,1.0
688339,2,0,2,0.0,-5.3656,1.0
688343,5,3,2,60.0,-1.013,1.8
688345,3,2,1,66.67,8.944,2.33
688347,2,2,0,100.0,4.3393,2.0
688348,3,2,1,66.67,1.7631,2.0
688349,0,0,0,0.0,0.0,0.0
688350,6,3,3,50.0,2.1521,1.33
688351,2,0,2,0.0,-3.3099,1.0
688352,1,0,1,0.0,-1.295,1.0
688353,7,1,6,14.29,-1.6777,1.0
688355,6,2,4,33.33,-0.1197,1.33
688356,2,0,2,0.0,-5.0861,1.0
688357,0,0,0,0.0,0.0,0.0
688358,0,0,0,0.0,0.0,0.0
688359,4,0,4,0.0,-4.5236,1.0
688360,0,0,0,0.0,0.0,0.0
688361,2,2,0,100.0,8.1922,3.0
688362,1,0,1,0.0,-3.2686,1.0
688363,0,0,0,0.0,0.0,0.0
688365,2,0,2,0.0,-4.5429,1.5
688366,0,0,0,0.0,0.0,0.0
688367,3,1,2,33.33,-2.484,1.33
688368,6,3,3,50.0,-0.6065,1.33
688369,0,0,0,0.0,0.0,0.0
688370,1,0,1,0.0,-0.0535,1.0
688371,1,0,1,0.0,-2.3506,1.0
688372,4,2,2,50.0,-2.1353,1.0
688373,0,0,0,0.0,0.0,0.0
688375,3,2,1,66.67,-1.9009,1.0
688376,5,3,2,60.0,0.0995,1.4
688377,2,1,1,50.0,6.6582,2.0
688378,5,1,4,20.0,-1.6032,1.0
688379,2,0,2,0.0,-4.2236,1.0
688380,4,0,4,0.0,-3.4103,1.0
688381,2,1,1,50.0,0.0445,1.0
688382,0,0,0,0.0,0.0,0.0
688383,1,1,0,100.0,1.7793,1.0
688385,4,0,4,0.0,-2.0637,1.0
688386,2,0,2,0.0,-1.2966,1.0
688387,4,3,1,75.0,11.5295,1.5
688388,3,2,1,66.67,0.4863,1.33
688389,1,1,0,100.0,0.5992,1.0
688390,2,1,1,50.0,-1.7004,1.5
688391,2,1,1,50.0,0.5372,1.0
688392,1,0,1,0.0,-1.2174,1.0
688393,1,0,1,0.0,-5.5159,1.0
688395,6,2,4,33.33,-1.3925,1.0
688396,4,3,1,75.0,2.358,2.0
688398,4,2,2,50.0,0.315,1.0
688399,1,1,0,100.0,5.1063,3.0
688400,4,1,3,25.0,-3.1209,1.0
688401,2,1,1,50.0,0.2173,1.0
688403,1,1,0,100.0,19.2983,3.0
688408,1,0,1,0.0,-3.2749,1.0
688409,5,2,3,40.0,5.7867,1.8
688410,2,1,1,50.0,-0.692,1.0
688411,0,0,0,0.0,0.0,0.0
688416,4,1,3,25.0,-3.2568,1.25
688418,3,1,2,33.33,-4.0286,1.0
688419,3,0,3,0.0,-4.1723,1.0
688420,2,0,2,0.0,-1.1081,1.0
688425,3,0,3,0.0,-0.804,1.0
688426,0,0,0,0.0,0.0,0.0
688428,4,3,1,75.0,3.6333,1.5
688429,1,1,0,100.0,0.8941,1.0
688432,4,2,2,50.0,-0.1947,1.25
688433,4,0,4,0.0,-4.0402,1.0
688435,2,2,0,100.0,16.7449,2.5
688439,1,0,1,0.0,-6.6889,1.0
688443,0,0,0,0.0,0.0,0.0
688448,3,1,2,33.33,4.6609,1.67
688449,1,0,1,0.0,-10.8684,1.0
688450,7,3,4,42.86,0.0536,1.29
688455,6,3,3,50.0,0.4275,1.17
688456,1,0,1,0.0,-4.4082,1.0
688458,1,1,0,100.0,1.7123,1.0
688459,2,0,2,0.0,-0.8585,1.0
688466,1,0,1,0.0,-2.245,1.0
688468,0,0,0,0.0,0.0,0.0
688469,2,0,2,0.0,-1.3488,1.0
688472,2,1,1,50.0,0.6795,2.0
688475,1,0,1,0.0,-2.224,1.0
688478,1,1,0,100.0,7.0581,3.0
688479,3,2,1,66.67,-0.1312,1.0
688480,1,1,0,100.0,21.6244,3.0
688484,0,0,0,0.0,0.0,0.0
688485,4,3,1,75.0,12.9222,1.5
688486,3,2,1,66.67,-0.4832,1.0
688488,3,0,3,0.0,-2.5183,1.0
688489,0,0,0,0.0,0.0,0.0
688496,0,0,0,0.0,0.0,0.0
688498,7,3,4,42.86,-1.9288,1.0
688499,3,0,3,0.0,-2.1318,1.0
688500,0,0,0,0.0,0.0,0.0
688501,2,1,1,50.0,-1.5134,1.5
688502,2,1,1,50.0,-0.7839,1.5
688503,5,1,4,20.0,-1.6961,1.4
688505,0,0,0,0.0,0.0,0.0
688506,0,0,0,0.0,0.0,0.0
688507,1,1,0,100.0,1.2473,1.0
688508,4,1,3,25.0,-1.9328,1.25
688509,1,1,0,100.0,0.2672,1.0
688510,5,3,2,60.0,0.6242,1.6
688511,5,3,2,60.0,0.303,1.0
688512,4,0,4,0.0,-1.2143,1.0
688513,3,2,1,66.67,6.8162,2.33
688515,5,0,5,0.0,-3.4515,1.0
688516,4,2,2,50.0,8.4072,1.75
688517,3,1,2,33.33,0.4322,1.67
688518,3,1,2,33.33,-1.0063,1.33
688519,5,4,1,80.0,7.9308,2.0
688520,0,0,0,0.0,0.0,0.0
688521,7,2,5,28.57,2.074,1.71
688522,2,0,2,0.0,-1.6928,1.0
688523,5,3,2,60.0,-1.1379,1.6
688525,4,1,3,25.0,-2.1148,1.0
688526,1,1,0,100.0,1.152,1.0
688528,2,0,2,0.0,-1.3442,1.0
688529,1,1,0,100.0,2.1835,2.0
688530,6,4,2,66.67,3.9385,2.0
688531,5,1,4,20.0,-1.6533,1.0
688533,1,0,1,0.0,-3.4834,1.0
688535,3,1,2,33.33,1.9868,1.67
688536,2,0,2,0.0,-4.3766,1.0
688538,0,0,0,0.0,0.0,0.0
688539,4,1,3,25.0,-1.3588,1.25
688543,2,0,2,0.0,-1.8697,1.0
688545,7,2,5,28.57,-2.8262,1.14
688548,6,2,4,33.33,-0.6409,1.17
688549,0,0,0,0.0,0.0,0.0
688550,2,2,0,100.0,0.5571,1.0
688551,3,0,3,0.0,-4.1747,1.0
688552,1,0,1,0.0,-2.8215,1.0
688553,0,0,0,0.0,0.0,0.0
688556,4,1,3,25.0,-3.5661,1.0
688557,3,1,2,33.33,-1.8485,1.0
688558,4,0,4,0.0,-1.3975,1.0
688559,2,1,1,50.0,-0.1804,1.0
688560,2,0,2,0.0,-5.5445,1.0
688561,0,0,0,0.0,0.0,0.0
688562,1,0,1,0.0,-0.5133,1.0
688563,5,1,4,20.0,-2.1916,1.0
688565,3,2,1,66.67,-1.1111,1.0
688566,0,0,0,0.0,0.0,0.0
688567,0,0,0,0.0,0.0,0.0
688568,3,1,2,33.33,-9.4096,1.0
688569,0,0,0,0.0,0.0,0.0
688570,0,0,0,0.0,0.0,0.0
688571,2,1,1,50.0,-0.1242,1.0
688573,0,0,0,0.0,0.0,0.0
688575,2,0,2,0.0,-1.9858,1.0
688576,4,0,4,0.0,-1.7949,1.0
688577,0,0,0,0.0,0.0,0.0
688578,0,0,0,0.0,0.0,0.0
688579,0,0,0,0.0,0.0,0.0
688580,4,1,3,25.0,-1.0617,1.0
688581,0,0,0,0.0,0.0,0.0
688582,1,0,1,0.0,-6.354,1.0
688583,5,1,4,20.0,6.6196,1.4
688584,2,1,1,50.0,0.0904,1.0
688585,0,0,0,0.0,0.0,0.0
688586,3,0,3,0.0,-3.8118,1.0
688588,0,0,0,0.0,0.0,0.0
688589,3,1,2,33.33,-0.2602,1.0
688590,0,0,0,0.0,0.0,0.0
688591,1,1,0,100.0,0.9569,1.0
688592,3,0,3,0.0,-1.2125,1.0
688593,6,2,4,33.33,-1.2214,1.5
688595,1,0,1,0.0,-1.603,1.0
688596,2,0,2,0.0,-0.6425,1.0
688597,2,0,2,0.0,-1.3915,1.0
688598,0,0,0,0.0,0.0,0.0
688599,1,1,0,100.0,0.7666,2.0
688600,3,0,3,0.0,-1.0876,1.0
688601,7,1,6,14.29,-0.7073,1.43
688602,2,0,2,0.0,-0.5477,1.0
688603,3,0,3,0.0,-1.85,1.67
688605,5,1,4,20.0,-2.14,1.4
688606,2,1,1,50.0,-1.3212,1.0
688607,3,1,2,33.33,-0.0854,1.0
688608,0,0,0,0.0,0.0,0.0
688609,0,0,0,0.0,0.0,0.0
688610,5,2,3,40.0,3.8738,2.2
688611,3,0,3,0.0,-1.7025,1.0
688612,0,0,0,0.0,0.0,0.0
688613,3,1,2,33.33,-0.5034,1.0
688615,0,0,0,0.0,0.0,0.0
688616,4,0,4,0.0,-1.176,1.0
688617,0,0,0,0.0,0.0,0.0
688618,2,2,0,100.0,1.8725,1.0
688619,3,0,3,0.0,-2.8303,1.0
688620,0,0,0,0.0,0.0,0.0
688621,1,1,0,100.0,1.627,1.0
688622,0,0,0,0.0,0.0,0.0
688623,3,0,3,0.0,-3.6479,1.0
688625,2,0,2,0.0,-4.2312,1.0
688626,2,1,1,50.0,-0.5074,1.0
688627,1,1,0,100.0,1.2194,1.0
688628,5,4,1,80.0,6.0973,1.6
688629,6,3,3,50.0,-1.1424,1.0
688630,6,1,5,16.67,-1.7748,1.0
688631,1,0,1,0.0,-6.1053,1.0
688633,3,1,2,33.33,-0.6228,1.0
688636,4,1,3,25.0,-3.2667,1.0
688638,4,0,4,0.0,-2.6872,1.0
